departure;arrival;starting_time;n_people
7208;3493;1509965475;1
4884;1162;1509964275;1
7796;6570;1509940109;1
5373;839;1509932209;1
2585;4613;1509939949;1
3836;4234;1509958133;1
967;2441;1509973797;1
7685;5979;1509939945;1
5964;7721;1509944747;1
3087;6365;1509956102;1
5958;317;1509933335;1
2458;2495;1509968619;1
6872;4150;1509962520;1
7254;802;1509932278;1
2142;4667;1509955297;1
4620;6858;1509947270;1
7867;2407;1509932208;1
1645;5472;1509944142;1
3290;7330;1509934191;1
7343;1364;1509948162;1
8080;4511;1509972300;1
6766;7252;1509977452;1
2669;519;1509977590;1
7919;7400;1509952628;1
6296;1340;1509947057;1
8527;1557;1509964445;1
4917;7178;1509937080;1
7929;6611;1509934171;1
7879;6312;1509968722;1
8201;7963;1509934988;1
3352;1259;1509962891;1
2847;399;1509951662;1
668;550;1509935207;1
7069;7709;1509974788;1
4670;8298;1509965295;1
7793;8151;1509944427;1
6951;2540;1509972485;1
4669;655;1509943030;1
1579;1272;1509967688;1
7842;6101;1509977423;1
3320;1120;1509934204;1
360;799;1509954535;1
3892;3690;1509934301;1
3026;4141;1509944968;1
6655;6624;1509952773;1
443;1051;1509973774;1
2370;2171;1509964962;1
4626;851;1509975580;1
7353;871;1509945410;1
3548;2448;1509963924;1
2343;1204;1509963252;1
6625;714;1509960268;1
6273;6792;1509939099;1
2709;2215;1509955940;1
3696;8497;1509957343;1
7374;2327;1509969027;1
3470;8548;1509951473;1
5276;3438;1509958009;1
576;7508;1509968093;1
2177;1302;1509975965;1
1351;6560;1509939208;1
6323;3950;1509952304;1
1641;8612;1509958798;1
2860;600;1509940639;1
4331;7631;1509960098;1
7493;323;1509933073;1
5062;5492;1509976192;1
3549;266;1509972767;1
4098;2211;1509977430;1
184;1553;1509950756;1
7840;4112;1509961021;1
8238;1507;1509977222;1
452;6349;1509969739;1
2546;3712;1509951652;1
1886;4532;1509973071;1
124;4029;1509954946;1
8110;7150;1509965770;1
3854;2286;1509957043;1
4156;4584;1509934236;1
4060;5268;1509972040;1
4908;3406;1509964314;1
6337;1994;1509948674;1
1445;7425;1509968948;1
1792;1408;1509946054;1
3330;6053;1509965780;1
8095;4353;1509977038;1
1458;934;1509972970;1
325;7749;1509942562;1
7867;3914;1509933423;1
4181;7170;1509955875;1
1377;5933;1509974358;1
2511;2778;1509977308;1
3608;2829;1509946871;1
1522;4830;1509951034;1
2011;889;1509968687;1
1765;737;1509937406;1
7314;5425;1509975104;1
1472;601;1509944743;1
4117;4940;1509942012;1
2596;1920;1509962224;1
3720;2655;1509971857;1
3603;7134;1509951258;1
2598;4519;1509950838;1
4465;6411;1509955608;1
2214;649;1509943378;1
5145;2828;1509975822;1
4539;5087;1509942818;1
4195;7823;1509939306;1
1328;1558;1509968799;1
2520;7815;1509951632;1
3099;1949;1509970116;1
1515;2327;1509932559;1
8086;1052;1509936661;1
7503;6526;1509949330;1
876;5022;1509936253;1
3160;7535;1509975846;1
7044;2057;1509944597;1
140;7169;1509941116;1
5551;7015;1509965215;1
7655;6403;1509976218;1
161;7720;1509954097;1
6330;1507;1509932233;1
147;3162;1509976020;1
6955;4539;1509943468;1
4075;992;1509932077;1
1228;6969;1509973868;1
1183;3068;1509977087;1
5022;1577;1509953522;1
372;7423;1509936587;1
750;4376;1509954693;1
3039;4884;1509967361;1
3532;4070;1509974617;1
6847;4996;1509946256;1
2637;6852;1509949421;1
754;3332;1509941799;1
4796;7318;1509970815;1
1943;3304;1509959830;1
6576;1528;1509932129;1
4290;1471;1509938349;1
477;3633;1509952785;1
2933;2214;1509934269;1
1626;2835;1509936325;1
7373;3593;1509961632;1
3409;4700;1509975480;1
6387;2312;1509951716;1
5296;4562;1509965393;1
7373;2879;1509953086;1
667;419;1509952954;1
4713;3934;1509943910;1
432;3840;1509955474;1
4341;4776;1509936901;1
1611;4827;1509935029;1
5980;6077;1509938542;1
6338;6155;1509950850;1
2052;5174;1509965520;1
710;5538;1509971304;1
5528;4094;1509954533;1
6372;4026;1509952228;1
6334;7226;1509944021;1
5477;4158;1509948635;1
2950;375;1509970731;1
1191;2969;1509968003;1
6351;6735;1509960471;1
2251;7370;1509941610;1
7205;3133;1509965744;1
2217;6530;1509966588;1
2719;4164;1509935111;1
1357;8561;1509947463;1
2840;462;1509966057;1
2437;4582;1509966934;1
7919;2491;1509971065;1
4056;7101;1509956388;1
6617;6278;1509934840;1
2785;2646;1509960153;1
1421;1217;1509936805;1
6203;982;1509939883;1
4460;4940;1509950752;1
2157;7901;1509963673;1
8508;6143;1509968415;1
4982;3184;1509966067;1
7347;2214;1509955318;1
8226;7040;1509951340;1
2049;7848;1509954018;1
651;4283;1509959946;1
5662;7524;1509973678;1
1947;1239;1509974267;1
2537;3283;1509932695;1
496;7379;1509965996;1
6750;8536;1509938637;1
8537;5227;1509972504;1
1282;7253;1509939201;1
8370;2795;1509944366;1
2653;7795;1509952847;1
8024;6486;1509973919;1
6720;2352;1509945512;1
4029;4374;1509945270;1
2578;782;1509934801;1
1215;976;1509952941;1
4437;1740;1509972890;1
2153;7478;1509958374;1
2866;1477;1509971184;1
4660;3053;1509963757;1
5943;3825;1509971132;1
1061;486;1509948643;1
1748;1755;1509968259;1
4778;1055;1509950010;1
8414;7493;1509947432;1
7769;7266;1509933792;1
6610;5693;1509947964;1
7402;4660;1509966914;1
4515;2623;1509969350;1
2500;1311;1509959198;1
8197;2435;1509966879;1
2215;3134;1509951909;1
2841;8331;1509955822;1
2468;6819;1509968498;1
7833;900;1509940597;1
3826;7358;1509933616;1
2527;5551;1509951299;1
2369;6970;1509975042;1
3021;915;1509941737;1
1105;3122;1509964728;1
6645;1849;1509971354;1
954;3414;1509960215;1
890;2607;1509946373;1
3958;441;1509959763;1
451;8604;1509947325;1
1227;7898;1509944853;1
3465;3116;1509952773;1
4579;2464;1509939051;1
3488;752;1509969828;1
2747;1374;1509970002;1
3062;6613;1509942785;1
1915;7481;1509976075;1
4057;947;1509943078;1
7680;495;1509964757;1
3313;5492;1509970100;1
2758;6495;1509951509;1
7983;7268;1509967630;1
2934;3093;1509936551;1
6460;4423;1509939051;1
3449;7146;1509969245;1
5007;3380;1509963285;1
3659;1729;1509943719;1
3358;1141;1509955628;1
2243;3106;1509967453;1
7004;1763;1509963269;1
3128;4812;1509943699;1
7239;8611;1509946001;1
612;6864;1509945835;1
7437;1921;1509932134;1
8477;7843;1509965993;1
5656;423;1509961214;1
625;7452;1509932930;1
7894;4766;1509939229;1
8287;3963;1509944971;1
3130;2557;1509968424;1
1524;2000;1509969854;1
1124;682;1509969092;1
3830;7929;1509957212;1
8359;4578;1509955103;1
2441;2345;1509943825;1
7820;3314;1509963159;1
5965;1586;1509975493;1
7596;945;1509973676;1
5560;4849;1509963483;1
7231;4637;1509972521;1
3855;6734;1509968809;1
5173;6544;1509975979;1
137;6774;1509940516;1
767;2665;1509937264;1
1364;4742;1509951758;1
3543;6885;1509946659;1
7432;3495;1509951402;1
5890;2578;1509966672;1
5887;625;1509971487;1
241;1316;1509932602;1
416;414;1509945255;1
7340;4746;1509939094;1
977;1251;1509943831;1
949;7104;1509976813;1
4369;6156;1509935507;1
1642;2790;1509955463;1
6138;554;1509948644;1
1803;591;1509931986;1
7464;1447;1509970425;1
913;3672;1509955992;1
7240;6815;1509960291;1
2030;2797;1509948933;1
1953;6353;1509976140;1
6858;1383;1509977796;1
39;7415;1509963793;1
1012;1990;1509963584;1
1186;8580;1509957485;1
2859;3548;1509945223;1
3987;2683;1509944437;1
1576;1942;1509959176;1
6674;4321;1509934224;1
7222;1048;1509973390;1
3382;8135;1509964539;1
3612;1759;1509937864;1
1204;5679;1509956103;1
6531;4072;1509949906;1
4211;3496;1509956091;1
7019;1301;1509960432;1
5430;6627;1509935447;1
6464;4688;1509958584;1
2806;812;1509938024;1
7283;4050;1509967416;1
3847;3394;1509958447;1
839;7039;1509971015;1
1017;3490;1509963838;1
2668;3202;1509941178;1
2540;4537;1509947636;1
6387;2040;1509942608;1
566;3450;1509940926;1
5712;3223;1509934397;1
7325;8058;1509969296;1
7958;7826;1509952153;1
5543;1644;1509966096;1
1618;174;1509975202;1
7792;424;1509970732;1
6725;769;1509956717;1
2600;7644;1509968717;1
8003;884;1509975686;1
8472;2570;1509954831;1
2390;8211;1509941158;1
5993;3280;1509966064;1
8441;2252;1509975045;1
7600;2992;1509973949;1
4485;753;1509964647;1
2524;2055;1509932035;1
3237;6351;1509966403;1
7252;1545;1509941916;1
7015;1174;1509961238;1
6157;1048;1509942842;1
6728;3572;1509947768;1
4522;6353;1509976282;1
1224;2151;1509958763;1
3538;2033;1509941809;1
6369;8230;1509940930;1
3235;5376;1509947614;1
5443;2117;1509956191;1
4901;4907;1509954314;1
5083;3751;1509967263;1
1668;8570;1509933717;1
3530;384;1509972929;1
1058;4135;1509973848;1
6973;6999;1509967904;1
5452;2166;1509955931;1
2610;3392;1509950285;1
8564;4392;1509960012;1
4863;2083;1509970106;1
439;7019;1509950772;1
7502;1612;1509966609;1
1538;5310;1509959749;1
1076;7904;1509971410;1
5177;7156;1509971789;1
5144;5058;1509939302;1
5654;5356;1509956646;1
2832;3288;1509946979;1
7716;6882;1509949653;1
2847;483;1509958890;1
4381;7526;1509959178;1
7557;7391;1509938107;1
6032;1713;1509934254;1
921;3848;1509974850;1
4669;3519;1509935225;1
7709;1960;1509971555;1
5856;2048;1509942227;1
1840;4385;1509975122;1
593;770;1509933142;1
2463;7650;1509935545;1
3419;3209;1509962594;1
4389;806;1509977233;1
1108;730;1509952090;1
451;1282;1509964852;1
183;8323;1509959682;1
973;751;1509968956;1
6040;6868;1509935778;1
6382;7506;1509958587;1
8502;1810;1509969208;1
8544;669;1509975630;1
5623;6860;1509960795;1
3320;3126;1509941776;1
3747;4020;1509941413;1
7238;632;1509954917;1
4407;3443;1509937505;1
723;305;1509939535;1
7159;7601;1509955043;1
5415;6482;1509935734;1
2654;2162;1509957343;1
5149;3859;1509961872;1
3362;582;1509966345;1
4805;6580;1509934302;1
260;5585;1509936791;1
2841;2140;1509932392;1
543;6264;1509974495;1
3404;4812;1509934500;1
6928;164;1509931951;1
7387;3860;1509973811;1
3769;7593;1509933825;1
8556;1100;1509954356;1
7971;3858;1509960134;1
2905;5175;1509971167;1
3571;6229;1509943747;1
3248;5611;1509956881;1
3266;2941;1509965753;1
5538;2227;1509956769;1
5926;1708;1509972557;1
7082;1619;1509963412;1
7403;7957;1509934516;1
5723;5714;1509970229;1
2250;455;1509939597;1
5448;2215;1509962557;1
1162;1258;1509945229;1
7394;1066;1509956391;1
988;4409;1509970349;1
783;5296;1509936124;1
8431;1781;1509971945;1
8244;1919;1509962996;1
7350;7627;1509945557;1
7649;196;1509946402;1
4288;6254;1509938344;1
2583;707;1509941877;1
4598;5076;1509968349;1
8171;6317;1509962903;1
3778;8371;1509937984;1
477;7011;1509955009;1
4454;6822;1509933727;1
7120;5081;1509977294;1
5442;506;1509938009;1
8412;3587;1509945640;1
2709;6279;1509976140;1
2512;7287;1509963955;1
1192;8123;1509961719;1
1438;8143;1509934181;1
2264;5587;1509942830;1
5256;3781;1509937714;1
6213;6799;1509957519;1
7843;453;1509966866;1
380;5539;1509939322;1
6954;6520;1509944774;1
3572;5629;1509962618;1
4287;2602;1509944067;1
3425;2215;1509977085;1
6003;882;1509932885;1
4783;5197;1509969708;1
3334;4478;1509945039;1
528;6746;1509962571;1
8070;7374;1509938759;1
8014;929;1509962752;1
5260;1595;1509971901;1
7709;6531;1509977135;1
487;1561;1509950942;1
516;7755;1509942536;1
3186;1283;1509969784;1
4337;5159;1509938607;1
7065;3113;1509944409;1
7770;453;1509973449;1
6916;3268;1509958341;1
3452;975;1509943497;1
1759;8443;1509977539;1
2388;4255;1509942935;1
3610;2006;1509947630;1
2620;4394;1509967985;1
5614;4148;1509967526;1
7721;1341;1509940737;1
2657;4765;1509975561;1
5656;7834;1509949928;1
2146;8285;1509977446;1
7323;2398;1509934430;1
1374;2640;1509972492;1
4306;1323;1509950803;1
2435;5301;1509949132;1
2268;8352;1509966259;1
3440;7715;1509956969;1
6425;4316;1509949653;1
2646;1768;1509970455;1
6211;8165;1509953640;1
7636;426;1509950954;1
5248;1644;1509976965;1
853;6760;1509937947;1
7386;2768;1509937683;1
1259;4226;1509966792;1
7655;6573;1509942634;1
2485;7977;1509956746;1
3673;7896;1509960236;1
4692;4840;1509955588;1
3477;1882;1509965612;1
437;2986;1509974004;1
2473;7933;1509954223;1
5585;6757;1509966694;1
980;7655;1509954776;1
314;4779;1509967551;1
2378;7906;1509937276;1
3080;2961;1509973172;1
4794;8013;1509955253;1
6785;7499;1509932688;1
1459;4984;1509975622;1
6399;5146;1509932916;1
2332;4623;1509939953;1
7206;6345;1509969912;1
761;1515;1509941368;1
2809;33;1509966640;1
7871;4606;1509972335;1
2408;6454;1509946424;1
3694;148;1509939866;1
5527;7814;1509960494;1
8335;7350;1509958383;1
6295;4457;1509970123;1
6274;707;1509965862;1
6784;6092;1509968006;1
5708;2581;1509941453;1
2835;1776;1509952823;1
7835;3154;1509976325;1
647;8529;1509939949;1
5276;7804;1509954326;1
3386;4328;1509958978;1
663;1200;1509962651;1
850;4670;1509946844;1
3751;2231;1509971959;1
996;7739;1509945406;1
7519;4485;1509951994;1
8253;4898;1509945408;1
5354;2337;1509935761;1
241;872;1509970467;1
1949;2041;1509959134;1
2419;8358;1509933659;1
1130;2849;1509944800;1
459;354;1509971665;1
1450;8157;1509964477;1
1429;8481;1509941120;1
5152;1034;1509977765;1
1808;3835;1509977237;1
1436;792;1509960967;1
5451;6307;1509949743;1
4161;2039;1509947619;1
3151;1121;1509965760;1
7534;6484;1509955910;1
7621;1450;1509966031;1
7357;1272;1509945014;1
4483;6288;1509967331;1
6686;4898;1509932314;1
4088;4896;1509943771;1
7182;4326;1509967027;1
79;840;1509942098;1
1254;7555;1509955678;1
1602;6598;1509932495;1
7080;4110;1509938876;1
3396;7414;1509931839;1
4739;7609;1509958715;1
1126;8278;1509932253;1
2265;3900;1509961416;1
6543;6990;1509943036;1
1749;7271;1509946799;1
6678;2177;1509931931;1
948;3518;1509959460;1
4177;6923;1509967094;1
3944;976;1509971288;1
7021;4987;1509976715;1
1898;2210;1509933714;1
1219;6018;1509969608;1
3945;4934;1509953078;1
7108;364;1509936450;1
1732;7861;1509970239;1
8277;4709;1509973683;1
7829;1258;1509954363;1
5395;3252;1509954206;1
663;7082;1509962324;1
1207;7833;1509976320;1
4838;6363;1509956754;1
3896;7497;1509952408;1
8281;7435;1509955628;1
4176;4095;1509960438;1
3538;3707;1509952121;1
5980;2688;1509962507;1
1500;5262;1509931920;1
8367;5344;1509945222;1
5298;1474;1509959713;1
430;4261;1509974089;1
8381;3229;1509934354;1
7928;8487;1509936551;1
4430;7126;1509966330;1
6654;8231;1509964930;1
3551;2802;1509952802;1
21;4535;1509962280;1
3138;513;1509957708;1
6796;1054;1509937855;1
2961;4729;1509935817;1
5350;8369;1509940799;1
7266;1678;1509954499;1
2727;3206;1509961631;1
2684;2972;1509938070;1
7447;4608;1509958263;1
2092;1283;1509977221;1
4681;6713;1509952762;1
957;753;1509935317;1
5472;8335;1509977810;1
2223;2790;1509949867;1
7041;6594;1509941402;1
1087;4678;1509940069;1
1969;3052;1509968900;1
7353;7915;1509946343;1
1784;7984;1509943307;1
270;2605;1509944757;1
2367;4828;1509964907;1
6683;7529;1509952234;1
7035;5324;1509953678;1
7777;4056;1509938165;1
920;1727;1509952553;1
1829;6105;1509948432;1
3775;4414;1509964060;1
3076;679;1509936378;1
2727;673;1509951223;1
4636;3648;1509933568;1
2385;3974;1509976551;1
4030;7562;1509958597;1
1020;6995;1509955996;1
4337;8111;1509934677;1
8095;3790;1509967084;1
2975;5524;1509951004;1
987;8332;1509933177;1
510;1065;1509939842;1
6087;5920;1509944799;1
3205;5159;1509946690;1
6035;3969;1509967916;1
8310;7521;1509939732;1
3006;6812;1509951865;1
4857;7221;1509977008;1
6972;6861;1509977383;1
5858;1409;1509952819;1
7224;6481;1509973873;1
290;7701;1509960460;1
4248;6477;1509959795;1
7434;2667;1509951523;1
5148;2587;1509970695;1
1264;3253;1509943917;1
5884;3329;1509958462;1
6250;3634;1509952326;1
487;5963;1509935323;1
8014;8214;1509955711;1
4212;6590;1509966920;1
7070;5018;1509971641;1
8147;5622;1509936373;1
7601;1847;1509936018;1
8264;3936;1509941380;1
4538;1807;1509961090;1
3822;4175;1509945674;1
6156;8220;1509967218;1
2715;8548;1509962871;1
177;4202;1509939470;1
8066;1930;1509933337;1
5350;6765;1509967231;1
7644;2142;1509963721;1
419;5086;1509974992;1
624;4081;1509951296;1
2277;7121;1509977452;1
3569;6095;1509976363;1
2080;5086;1509965126;1
77;7948;1509960314;1
6526;485;1509955776;1
5992;2985;1509952902;1
1045;5185;1509935866;1
7188;2215;1509968324;1
8370;3888;1509943944;1
2575;6335;1509969581;1
321;1084;1509958386;1
3381;3400;1509961022;1
2120;842;1509961705;1
5532;3651;1509965689;1
2203;796;1509961522;1
1843;2261;1509950740;1
2476;6518;1509971881;1
7628;2969;1509940336;1
8352;3600;1509949890;1
175;5147;1509932049;1
6621;7386;1509957842;1
6203;7433;1509940232;1
8619;675;1509944020;1
7639;5347;1509943515;1
4487;4394;1509976919;1
2328;2917;1509961582;1
7610;8375;1509947782;1
5410;6026;1509970881;1
3943;5271;1509965864;1
1677;4748;1509961989;1
2114;7089;1509971623;1
3368;3495;1509969701;1
959;3320;1509948557;1
5204;2684;1509949318;1
4690;1437;1509955924;1
8152;6880;1509976767;1
8107;1325;1509955528;1
4735;6147;1509969704;1
1890;3516;1509939614;1
7706;1312;1509932738;1
4006;358;1509954185;1
1200;7180;1509949176;1
1188;3475;1509958825;1
8021;6602;1509968177;1
1605;5368;1509941983;1
4053;1258;1509954736;1
813;6990;1509945696;1
7457;992;1509950006;1
6738;2005;1509972474;1
8242;3151;1509942839;1
5957;5974;1509943719;1
8591;7694;1509977047;1
577;8499;1509946391;1
8031;6613;1509975725;1
5080;8312;1509935559;1
7525;7680;1509948713;1
3467;8430;1509962303;1
266;3906;1509958930;1
2331;4211;1509953939;1
6196;4207;1509934794;1
3461;3241;1509976793;1
2760;2617;1509976655;1
6822;1955;1509973002;1
4876;1099;1509945784;1
2466;1497;1509970656;1
1353;1443;1509943744;1
6568;8309;1509932920;1
877;999;1509939407;1
2430;3259;1509933414;1
3738;6457;1509968139;1
7038;401;1509952173;1
3086;4205;1509952035;1
2038;4646;1509936152;1
437;3909;1509945244;1
604;6406;1509946067;1
1284;2302;1509962820;1
6703;6887;1509971860;1
6455;3041;1509951757;1
7471;4348;1509962414;1
1988;4927;1509949547;1
4835;5086;1509961874;1
7148;6212;1509943385;1
4266;2106;1509945674;1
2227;6269;1509952747;1
1935;641;1509948812;1
1319;1844;1509949552;1
7564;418;1509948134;1
6666;5915;1509940087;1
657;8095;1509975887;1
788;3507;1509947717;1
772;8610;1509953351;1
1548;7194;1509945708;1
7413;339;1509949914;1
18;1851;1509963569;1
2974;8328;1509957903;1
7862;353;1509972946;1
842;1273;1509957775;1
3311;6547;1509974598;1
143;701;1509966308;1
7584;349;1509972013;1
7589;1854;1509963062;1
4489;4891;1509965258;1
1654;7838;1509933067;1
4683;2136;1509966352;1
1382;3013;1509944347;1
6989;4718;1509938063;1
621;7297;1509939458;1
1981;4448;1509955523;1
311;5384;1509936740;1
3140;1361;1509944349;1
1842;2424;1509969477;1
5085;744;1509953928;1
1641;1679;1509958316;1
8496;6869;1509971092;1
5525;758;1509945690;1
6369;7029;1509952046;1
1441;2195;1509956646;1
7753;4267;1509942253;1
661;7207;1509957111;1
1466;240;1509968989;1
4246;8004;1509943175;1
2204;4318;1509975721;1
7676;2939;1509932401;1
127;5958;1509942735;1
372;1556;1509956017;1
2366;7130;1509964861;1
5204;341;1509970463;1
4094;3283;1509971206;1
3751;8530;1509936197;1
746;4099;1509960996;1
1676;7752;1509938345;1
1664;1158;1509970534;1
1002;6048;1509947712;1
2059;3548;1509937972;1
4204;7198;1509954222;1
1326;5589;1509937431;1
2883;2481;1509969465;1
1521;3144;1509942524;1
6464;7180;1509932813;1
7957;7058;1509935424;1
6094;7890;1509949550;1
787;3100;1509964105;1
2808;4068;1509974840;1
7369;3280;1509974258;1
911;7059;1509937233;1
3539;5415;1509947948;1
4317;3356;1509972783;1
740;3884;1509967453;1
7397;7965;1509966140;1
7373;1059;1509966300;1
1140;8442;1509964437;1
1831;6718;1509962542;1
3882;7125;1509952010;1
7050;2468;1509955352;1
5354;157;1509955916;1
5639;7220;1509951277;1
2640;1371;1509952365;1
8118;3064;1509968349;1
3244;2046;1509967350;1
8220;7201;1509946999;1
2107;2846;1509955195;1
6274;7535;1509945460;1
3208;973;1509933137;1
8564;7043;1509940738;1
4727;2417;1509963978;1
3657;141;1509933753;1
5706;6688;1509937772;1
5726;2487;1509966629;1
2230;3010;1509935919;1
6853;446;1509976402;1
1656;2618;1509937470;1
3203;2277;1509973840;1
8114;125;1509964779;1
6068;8351;1509949651;1
674;5503;1509963031;1
1507;2197;1509947180;1
7666;5966;1509934901;1
5617;3288;1509971205;1
1259;7004;1509952917;1
5169;5250;1509953303;1
485;931;1509954309;1
2662;2756;1509955802;1
3577;3806;1509936685;1
481;2535;1509938436;1
4588;6865;1509962020;1
641;302;1509954216;1
3077;1649;1509954664;1
4875;7375;1509975377;1
6916;7623;1509976659;1
3879;5548;1509938281;1
2231;957;1509951505;1
497;8035;1509949521;1
3450;8212;1509943029;1
1149;1325;1509942540;1
8349;1258;1509948822;1
6094;4898;1509958409;1
5887;1857;1509971871;1
8156;8586;1509940709;1
5642;6442;1509945832;1
6464;7700;1509934014;1
1710;5379;1509939312;1
664;2034;1509970158;1
4536;6884;1509957642;1
716;2571;1509937861;1
4789;8100;1509975655;1
2693;2604;1509943704;1
6868;6323;1509972853;1
2660;1346;1509955926;1
6517;2465;1509965305;1
4787;5112;1509961668;1
5004;6029;1509943679;1
6768;6364;1509970236;1
7286;2138;1509938318;1
6345;5635;1509954404;1
8359;6319;1509932624;1
1281;297;1509943504;1
1486;3139;1509971969;1
2141;8578;1509972161;1
723;2622;1509954078;1
4529;8071;1509932196;1
355;7178;1509956505;1
81;3113;1509954647;1
372;6364;1509968477;1
7217;2087;1509971052;1
3652;2679;1509935497;1
1116;2565;1509975818;1
8152;6673;1509960376;1
